node_id,sensor_name,timestamp,prediction,actual,error,abs_error,horizon
10096,NclStephensonRdHeatonRdNewtonRdNE4,2025-04-17 16:45:00,3.0113816261291504,25.0,-21.98861837387085,21.98861837387085,3
10096,NclStephensonRdHeatonRdNewtonRdNE4,2025-04-17 17:00:00,3.12565541267395,28.0,-24.87434458732605,24.87434458732605,4
10096,NclStephensonRdHeatonRdNewtonRdNE4,2025-04-17 17:15:00,3.5573058128356934,19.0,-15.442694187164307,15.442694187164307,5
10096,NclStephensonRdHeatonRdNewtonRdNE4,2025-04-17 17:30:00,3.92745304107666,29.0,-25.07254695892334,25.07254695892334,6
10000,NclConventRdOrdCtANPR,2025-04-17 16:15:00,2.632952928543091,11.0,-8.36704707145691,8.36704707145691,1
10000,NclConventRdOrdCtANPR,2025-04-17 16:30:00,2.80947208404541,1.0,1.8094720840454102,1.8094720840454102,2
10000,NclConventRdOrdCtANPR,2025-04-17 16:45:00,3.0744333267211914,5.0,-1.9255666732788086,1.9255666732788086,3
10000,NclConventRdOrdCtANPR,2025-04-17 17:00:00,3.198986768722534,2.0,1.1989867687225342,1.1989867687225342,4
10000,NclConventRdOrdCtANPR,2025-04-17 17:15:00,3.6127500534057617,1.0,2.6127500534057617,2.6127500534057617,5
10000,NclConventRdOrdCtANPR,2025-04-17 17:30:00,3.9792397022247314,1.0,2.9792397022247314,2.9792397022247314,6
10056,NclRavenswoodRdWest,2025-04-17 16:15:00,2.657630443572998,10.0,-7.342369556427002,7.342369556427002,1
10056,NclRavenswoodRdWest,2025-04-17 16:30:00,2.831465005874634,10.0,-7.168534994125366,7.168534994125366,2
10056,NclRavenswoodRdWest,2025-04-17 16:45:00,3.101104259490967,7.0,-3.898895740509033,3.898895740509033,3
10056,NclRavenswoodRdWest,2025-04-17 17:00:00,3.223904609680176,11.0,-7.776095390319824,7.776095390319824,4
10056,NclRavenswoodRdWest,2025-04-17 17:15:00,3.641585350036621,7.0,-3.358414649963379,3.358414649963379,5
10056,NclRavenswoodRdWest,2025-04-17 17:30:00,4.0101118087768555,7.0,-2.9898881912231445,2.9898881912231445,6
10080,NclSandyfordRdJesmondRdNorthbound,2025-04-17 16:15:00,2.6196181774139404,1.0,1.6196181774139404,1.6196181774139404,1
10080,NclSandyfordRdJesmondRdNorthbound,2025-04-17 16:30:00,2.793213129043579,59.0,-56.20678687095642,56.20678687095642,2
10080,NclSandyfordRdJesmondRdNorthbound,2025-04-17 16:45:00,3.064055919647217,70.0,-66.93594408035278,66.93594408035278,3
10080,NclSandyfordRdJesmondRdNorthbound,2025-04-17 17:00:00,3.184812307357788,57.0,-53.81518769264221,53.81518769264221,4
10080,NclSandyfordRdJesmondRdNorthbound,2025-04-17 17:15:00,3.605489730834961,48.0,-44.39451026916504,44.39451026916504,5
10080,NclSandyfordRdJesmondRdNorthbound,2025-04-17 17:30:00,3.973806142807007,49.0,-45.02619385719299,45.02619385719299,6
10054,NclNinthAveSecondAve,2025-04-17 16:15:00,2.4360508918762207,2.0,0.4360508918762207,0.4360508918762207,1
10054,NclNinthAveSecondAve,2025-04-17 16:30:00,2.6077656745910645,2.0,0.6077656745910645,0.6077656745910645,2
10054,NclNinthAveSecondAve,2025-04-17 16:45:00,2.891359329223633,1.0,1.8913593292236328,1.8913593292236328,3
10054,NclNinthAveSecondAve,2025-04-17 17:00:00,2.9964699745178223,1.0,1.9964699745178223,1.9964699745178223,4
10054,NclNinthAveSecondAve,2025-04-17 17:15:00,3.4383647441864014,1.0,2.4383647441864014,2.4383647441864014,5
10054,NclNinthAveSecondAve,2025-04-17 17:30:00,3.80720853805542,2.0,1.80720853805542,1.80720853805542,6
10009,NclMowbrayStStratfordRdANPR,2025-04-17 16:15:00,2.593493938446045,6.0,-3.406506061553955,3.406506061553955,1
10009,NclMowbrayStStratfordRdANPR,2025-04-17 16:30:00,2.768545389175415,3.0,-0.23145461082458496,0.23145461082458496,2
10009,NclMowbrayStStratfordRdANPR,2025-04-17 16:45:00,3.0379796028137207,1.0,2.0379796028137207,2.0379796028137207,3
10009,NclMowbrayStStratfordRdANPR,2025-04-17 17:00:00,3.156710386276245,3.0,0.15671038627624512,0.15671038627624512,4
10009,NclMowbrayStStratfordRdANPR,2025-04-17 17:15:00,3.576556921005249,1.0,2.576556921005249,2.576556921005249,5
10009,NclMowbrayStStratfordRdANPR,2025-04-17 17:30:00,3.9440972805023193,3.0,0.9440972805023193,0.9440972805023193,6
10059,NclShieldsRdRobinsonStNorth,2025-04-17 16:15:00,2.527461528778076,45.0,-42.472538471221924,42.472538471221924,1
10059,NclShieldsRdRobinsonStNorth,2025-04-17 16:30:00,2.699169158935547,62.0,-59.30083084106445,59.30083084106445,2
10059,NclShieldsRdRobinsonStNorth,2025-04-17 16:45:00,2.98051118850708,50.0,-47.01948881149292,47.01948881149292,3
10059,NclShieldsRdRobinsonStNorth,2025-04-17 17:00:00,3.092189073562622,41.0,-37.90781092643738,37.90781092643738,4
10059,NclShieldsRdRobinsonStNorth,2025-04-17 17:15:00,3.5283312797546387,53.0,-49.47166872024536,49.47166872024536,5
10059,NclShieldsRdRobinsonStNorth,2025-04-17 17:30:00,3.8988473415374756,43.0,-39.101152658462524,39.101152658462524,6
10022,NclCypressAveGreenway,2025-04-17 16:15:00,2.5019867420196533,24.0,-21.498013257980347,21.498013257980347,1
10022,NclCypressAveGreenway,2025-04-17 16:30:00,2.6732537746429443,29.0,-26.326746225357056,26.326746225357056,2
10022,NclCypressAveGreenway,2025-04-17 16:45:00,2.962265968322754,31.0,-28.037734031677246,28.037734031677246,3
10022,NclCypressAveGreenway,2025-04-17 17:00:00,3.0677592754364014,22.0,-18.9322407245636,18.9322407245636,4
10022,NclCypressAveGreenway,2025-04-17 17:15:00,3.512415647506714,30.0,-26.487584352493286,26.487584352493286,5
10022,NclCypressAveGreenway,2025-04-17 17:30:00,3.881587266921997,19.0,-15.118412733078003,15.118412733078003,6
10102,NclStephensonRdHeatonRdNewtonRdSE3,2025-04-17 16:15:00,2.604630947113037,400.0,-397.39536905288696,397.39536905288696,1
10102,NclStephensonRdHeatonRdNewtonRdSE3,2025-04-17 16:30:00,2.777717113494873,381.0,-378.2222828865051,378.2222828865051,2
10102,NclStephensonRdHeatonRdNewtonRdSE3,2025-04-17 16:45:00,3.0523862838745117,355.0,-351.9476137161255,351.9476137161255,3
10102,NclStephensonRdHeatonRdNewtonRdSE3,2025-04-17 17:00:00,3.170450448989868,343.0,-339.82954955101013,339.82954955101013,4
10102,NclStephensonRdHeatonRdNewtonRdSE3,2025-04-17 17:15:00,3.5959949493408203,1.0,2.5959949493408203,2.5959949493408203,5
10102,NclStephensonRdHeatonRdNewtonRdSE3,2025-04-17 17:30:00,3.9655399322509766,350.0,-346.034460067749,346.034460067749,6
10066,NclShieldsRdCliffordStNorth,2025-04-17 16:15:00,2.5384087562561035,1.0,1.5384087562561035,1.5384087562561035,1
10066,NclShieldsRdCliffordStNorth,2025-04-17 16:30:00,2.710305690765381,103.0,-100.28969430923462,100.28969430923462,2
10066,NclShieldsRdCliffordStNorth,2025-04-17 16:45:00,2.990525245666504,75.0,-72.0094747543335,72.0094747543335,3
10066,NclShieldsRdCliffordStNorth,2025-04-17 17:00:00,3.103219509124756,75.0,-71.89678049087524,71.89678049087524,4
10066,NclShieldsRdCliffordStNorth,2025-04-17 17:15:00,3.5376596450805664,80.0,-76.46234035491943,76.46234035491943,5
10066,NclShieldsRdCliffordStNorth,2025-04-17 17:30:00,3.9080100059509277,71.0,-67.09198999404907,67.09198999404907,6
10081,NclJesmondRdAllSaintsCemeteryNorth,2025-04-17 16:15:00,2.622594118118286,331.0,-328.3774058818817,328.3774058818817,1
10081,NclJesmondRdAllSaintsCemeteryNorth,2025-04-17 16:30:00,2.796234369277954,332.0,-329.20376563072205,329.20376563072205,2
10081,NclJesmondRdAllSaintsCemeteryNorth,2025-04-17 16:45:00,3.0668349266052246,320.0,-316.9331650733948,316.9331650733948,3
10081,NclJesmondRdAllSaintsCemeteryNorth,2025-04-17 17:00:00,3.187840223312378,250.0,-246.81215977668762,246.81215977668762,4
10081,NclJesmondRdAllSaintsCemeteryNorth,2025-04-17 17:15:00,3.6081278324127197,325.0,-321.3918721675873,321.3918721675873,5
10081,NclJesmondRdAllSaintsCemeteryNorth,2025-04-17 17:30:00,3.9764134883880615,269.0,-265.02358651161194,265.02358651161194,6
10071,NclShieldsRdRabySt,2025-04-17 16:15:00,2.5321178436279297,1.0,1.5321178436279297,1.5321178436279297,1
10071,NclShieldsRdRabySt,2025-04-17 16:30:00,2.7038912773132324,2.0,0.7038912773132324,0.7038912773132324,2
10071,NclShieldsRdRabySt,2025-04-17 16:45:00,2.9849109649658203,1.0,1.9849109649658203,1.9849109649658203,3
10071,NclShieldsRdRabySt,2025-04-17 17:00:00,3.096951723098755,1.0,2.096951723098755,2.096951723098755,4
10071,NclShieldsRdRabySt,2025-04-17 17:15:00,3.5325472354888916,1.0,2.5325472354888916,2.5325472354888916,5
10071,NclShieldsRdRabySt,2025-04-17 17:30:00,3.903059720993042,1.0,2.903059720993042,2.903059720993042,6
10011,NclQueenVictoriaRdPercyBuilding,2025-04-17 16:15:00,2.6825668811798096,48.0,-45.31743311882019,45.31743311882019,1
10011,NclQueenVictoriaRdPercyBuilding,2025-04-17 16:30:00,2.857045888900757,71.0,-68.14295411109924,68.14295411109924,2
10011,NclQueenVictoriaRdPercyBuilding,2025-04-17 16:45:00,3.1232376098632812,83.0,-79.87676239013672,79.87676239013672,3
10011,NclQueenVictoriaRdPercyBuilding,2025-04-17 17:00:00,3.249235153198242,52.0,-48.75076484680176,48.75076484680176,4
10011,NclQueenVictoriaRdPercyBuilding,2025-04-17 17:15:00,3.662219524383545,60.0,-56.337780475616455,56.337780475616455,5
10011,NclQueenVictoriaRdPercyBuilding,2025-04-17 17:30:00,4.030002117156982,66.0,-61.96999788284302,61.96999788284302,6
10077,NclAdelaideTerMariaSt,2025-04-17 16:15:00,2.694936990737915,77.0,-74.30506300926208,74.30506300926208,1
10077,NclAdelaideTerMariaSt,2025-04-17 16:30:00,2.8714213371276855,1.0,1.8714213371276855,1.8714213371276855,2
10077,NclAdelaideTerMariaSt,2025-04-17 16:45:00,3.13338565826416,63.0,-59.86661434173584,59.86661434173584,3
10077,NclAdelaideTerMariaSt,2025-04-17 17:00:00,3.2620952129364014,2.0,1.2620952129364014,1.2620952129364014,4
10077,NclAdelaideTerMariaSt,2025-04-17 17:15:00,3.6690633296966553,70.0,-66.33093667030334,66.33093667030334,5
10077,NclAdelaideTerMariaSt,2025-04-17 17:30:00,4.03413200378418,73.0,-68.96586799621582,68.96586799621582,6
10037,NclPilgrimStMarketLn,2025-04-17 16:15:00,2.6503472328186035,2.0,0.6503472328186035,0.6503472328186035,1
10037,NclPilgrimStMarketLn,2025-04-17 16:30:00,2.82426381111145,1.0,1.8242638111114502,1.8242638111114502,2
10037,NclPilgrimStMarketLn,2025-04-17 16:45:00,3.093730926513672,1.0,2.093730926513672,2.093730926513672,3
10037,NclPilgrimStMarketLn,2025-04-17 17:00:00,3.216695547103882,6.0,-2.783304452896118,2.783304452896118,4
10037,NclPilgrimStMarketLn,2025-04-17 17:15:00,3.6346590518951416,1.0,2.6346590518951416,2.6346590518951416,5
10037,NclPilgrimStMarketLn,2025-04-17 17:30:00,4.003159523010254,1.0,3.003159523010254,3.003159523010254,6
10025,NclJohnDobsonStRidleyPl,2025-04-17 16:15:00,2.7224738597869873,3.0,-0.2775261402130127,0.2775261402130127,1
10025,NclJohnDobsonStRidleyPl,2025-04-17 16:30:00,2.897444725036621,3.0,-0.1025552749633789,0.1025552749633789,2
10025,NclJohnDobsonStRidleyPl,2025-04-17 16:45:00,3.1603121757507324,2.0,1.1603121757507324,1.1603121757507324,3
10025,NclJohnDobsonStRidleyPl,2025-04-17 17:00:00,3.289644241333008,1.0,2.289644241333008,2.289644241333008,4
10025,NclJohnDobsonStRidleyPl,2025-04-17 17:15:00,3.6972129344940186,2.0,1.6972129344940186,1.6972129344940186,5
10025,NclJohnDobsonStRidleyPl,2025-04-17 17:30:00,4.064369201660156,4.0,0.06436920166015625,0.06436920166015625,6
10064,NclHeatonRdGuildfordPl,2025-04-17 16:15:00,2.677525043487549,61.0,-58.32247495651245,58.32247495651245,1
10064,NclHeatonRdGuildfordPl,2025-04-17 16:30:00,2.8514132499694824,1.0,1.8514132499694824,1.8514132499694824,2
10064,NclHeatonRdGuildfordPl,2025-04-17 16:45:00,3.1197948455810547,1.0,2.1197948455810547,2.1197948455810547,3
10064,NclHeatonRdGuildfordPl,2025-04-17 17:00:00,3.244220495223999,49.0,-45.755779504776,45.755779504776,4
10064,NclHeatonRdGuildfordPl,2025-04-17 17:15:00,3.659656524658203,52.0,-48.3403434753418,48.3403434753418,5
10064,NclHeatonRdGuildfordPl,2025-04-17 17:30:00,4.028145790100098,59.0,-54.9718542098999,54.9718542098999,6
10024,NclQuaysideUnderHighLevelBridge,2025-04-17 16:15:00,2.5164005756378174,3.0,-0.4835994243621826,0.4835994243621826,1
10024,NclQuaysideUnderHighLevelBridge,2025-04-17 16:30:00,2.688398599624634,4.0,-1.3116014003753662,1.3116014003753662,2
10024,NclQuaysideUnderHighLevelBridge,2025-04-17 16:45:00,2.967515468597412,1.0,1.967515468597412,1.967515468597412,3
10024,NclQuaysideUnderHighLevelBridge,2025-04-17 17:00:00,3.079800605773926,3.0,0.07980060577392578,0.07980060577392578,4
10024,NclQuaysideUnderHighLevelBridge,2025-04-17 17:15:00,3.5139293670654297,1.0,2.5139293670654297,2.5139293670654297,5
10024,NclQuaysideUnderHighLevelBridge,2025-04-17 17:30:00,3.882636070251465,1.0,2.882636070251465,2.882636070251465,6
10085,NclCoastRdRedHallDr,2025-04-17 16:15:00,2.527723550796509,54.0,-51.47227644920349,51.47227644920349,1
10085,NclCoastRdRedHallDr,2025-04-17 16:30:00,2.699721097946167,60.0,-57.30027890205383,57.30027890205383,2
10085,NclCoastRdRedHallDr,2025-04-17 16:45:00,2.9806904792785645,54.0,-51.019309520721436,51.019309520721436,3
10085,NclCoastRdRedHallDr,2025-04-17 17:00:00,3.0923361778259277,57.0,-53.90766382217407,53.90766382217407,4
10085,NclCoastRdRedHallDr,2025-04-17 17:15:00,3.528089761734009,60.0,-56.47191023826599,56.47191023826599,5
10085,NclCoastRdRedHallDr,2025-04-17 17:30:00,3.898420810699463,47.0,-43.10157918930054,43.10157918930054,6
10030,NclQueenVictoriaRdBedsonBuilding,2025-04-17 16:15:00,2.6217873096466064,30.0,-27.378212690353394,27.378212690353394,1
10030,NclQueenVictoriaRdBedsonBuilding,2025-04-17 16:30:00,2.7954471111297607,46.0,-43.20455288887024,43.20455288887024,2
10030,NclQueenVictoriaRdBedsonBuilding,2025-04-17 16:45:00,3.066527843475342,42.0,-38.93347215652466,38.93347215652466,3
10030,NclQueenVictoriaRdBedsonBuilding,2025-04-17 17:00:00,3.1874935626983643,44.0,-40.812506437301636,40.812506437301636,4
10030,NclQueenVictoriaRdBedsonBuilding,2025-04-17 17:15:00,3.60845947265625,48.0,-44.39154052734375,44.39154052734375,5
10030,NclQueenVictoriaRdBedsonBuilding,2025-04-17 17:30:00,3.976944923400879,38.0,-34.02305507659912,34.02305507659912,6
10058,NclForsythRdBrentwoodAve,2025-04-17 16:15:00,2.5093579292297363,16.0,-13.490642070770264,13.490642070770264,1
10058,NclForsythRdBrentwoodAve,2025-04-17 16:30:00,2.6813526153564453,1.0,1.6813526153564453,1.6813526153564453,2
10058,NclForsythRdBrentwoodAve,2025-04-17 16:45:00,2.959768295288086,9.0,-6.040231704711914,6.040231704711914,3
10058,NclForsythRdBrentwoodAve,2025-04-17 17:00:00,3.0715982913970947,9.0,-5.928401708602905,5.928401708602905,4
10058,NclForsythRdBrentwoodAve,2025-04-17 17:15:00,3.505031108856201,9.0,-5.494968891143799,5.494968891143799,5
10058,NclForsythRdBrentwoodAve,2025-04-17 17:30:00,3.8732831478118896,11.0,-7.12671685218811,7.12671685218811,6
10083,NclRedHallDrMartelloGardensZebra,2025-04-17 16:15:00,2.413627862930298,1.0,1.4136278629302979,1.4136278629302979,1
10083,NclRedHallDrMartelloGardensZebra,2025-04-17 16:30:00,2.58510160446167,1.0,1.58510160446167,1.58510160446167,2
10083,NclRedHallDrMartelloGardensZebra,2025-04-17 16:45:00,2.8699111938476562,1.0,1.8699111938476562,1.8699111938476562,3
10083,NclRedHallDrMartelloGardensZebra,2025-04-17 17:00:00,2.9732019901275635,1.0,1.9732019901275635,1.9732019901275635,4
10083,NclRedHallDrMartelloGardensZebra,2025-04-17 17:15:00,3.4173600673675537,1.0,2.4173600673675537,2.4173600673675537,5
10083,NclRedHallDrMartelloGardensZebra,2025-04-17 17:30:00,3.785595655441284,1.0,2.785595655441284,2.785595655441284,6
10062,NclShieldsRdEdwinStNorth,2025-04-17 16:15:00,2.53393292427063,45.0,-42.46606707572937,42.46606707572937,1
10062,NclShieldsRdEdwinStNorth,2025-04-17 16:30:00,2.7057318687438965,67.0,-64.2942681312561,64.2942681312561,2
10062,NclShieldsRdEdwinStNorth,2025-04-17 16:45:00,2.9866247177124023,46.0,-43.0133752822876,43.0133752822876,3
10062,NclShieldsRdEdwinStNorth,2025-04-17 17:00:00,3.0988075733184814,44.0,-40.90119242668152,40.90119242668152,4
10062,NclShieldsRdEdwinStNorth,2025-04-17 17:15:00,3.534188747406006,45.0,-41.465811252593994,41.465811252593994,5
10062,NclShieldsRdEdwinStNorth,2025-04-17 17:30:00,3.9047000408172607,39.0,-35.09529995918274,35.09529995918274,6
10089,NclStephensonRdHeatonRdNewtonRdSE2,2025-04-17 16:15:00,2.6874544620513916,24.0,-21.31254553794861,21.31254553794861,1
10089,NclStephensonRdHeatonRdNewtonRdSE2,2025-04-17 16:30:00,2.861649751663208,24.0,-21.138350248336792,21.138350248336792,2
10089,NclStephensonRdHeatonRdNewtonRdSE2,2025-04-17 16:45:00,3.1285018920898438,29.0,-25.871498107910156,25.871498107910156,3
10089,NclStephensonRdHeatonRdNewtonRdSE2,2025-04-17 17:00:00,3.253977060317993,14.0,-10.746022939682007,10.746022939682007,4
10089,NclStephensonRdHeatonRdNewtonRdSE2,2025-04-17 17:15:00,3.667259693145752,29.0,-25.332740306854248,25.332740306854248,5
10089,NclStephensonRdHeatonRdNewtonRdSE2,2025-04-17 17:30:00,4.035176753997803,15.0,-10.964823246002197,10.964823246002197,6
